Category,Subcategory,Skill,Icon
Social Sciences,Sociology,Social Research,👥
Social Sciences,Sociology,Survey Design,👥
Social Sciences,Sociology,Population Studies,👥
Social Sciences,Sociology,Social Work,👥
Social Sciences,Sociology,Gender Studies,👥
Social Sciences,Sociology,Urban Sociology,👥
Social Sciences,Sociology,Rural Sociology,👥
Social Sciences,Sociology,Sociological Theory,👥
Social Sciences,Sociology,Demography,👥
Social Sciences,Sociology,Criminology,👥
Social Sciences,Sociology,Human Rights,👥
Social Sciences,Sociology,Social Policy,👥
Social Sciences,Sociology,Development Studies,👥
Social Sciences,Sociology,Behavioral Studies,👥
Social Sciences,Sociology,Cultural Studies,👥
Social Sciences,Sociology,Community Development,👥
Social Sciences,Sociology,Public Welfare,👥
Social Sciences,Sociology,Conflict Studies,👥
Social Sciences,Sociology,Social Welfare Administration,👥
Social Sciences,Sociology,Social Statistics,👥
Social Sciences,Political Science,Political Theory,🏛️
Social Sciences,Political Science,International Relations,🏛️
Social Sciences,Political Science,Public Administration,🏛️
Social Sciences,Political Science,Comparative Politics,🏛️
Social Sciences,Political Science,Geopolitics,🏛️
Social Sciences,Political Science,Foreign Policy Analysis,🏛️
Social Sciences,Political Science,Diplomacy,🏛️
Social Sciences,Political Science,Public Governance,🏛️
Social Sciences,Political Science,Public Policy Analysis,🏛️
Social Sciences,Political Science,Legislative Studies,🏛️
Social Sciences,Political Science,Judicial Studies,🏛️
Social Sciences,Political Science,Political Economy,🏛️
Social Sciences,Political Science,Defense and Security Studies,🏛️
Social Sciences,Political Science,Civil Society and NGOs,🏛️
Social Sciences,Political Science,Human Rights Law,🏛️
Social Sciences,Political Science,International Organizations,🏛️
Social Sciences,Political Science,Elections and Voting Behavior,🏛️
Social Sciences,Political Science,Political Journalism,🏛️
Social Sciences,Political Science,Peace and Conflict Studies,🏛️
Social Sciences,Political Science,Global Studies,🏛️
Social Sciences,History,World History,📜
Social Sciences,History,South Asian History,📜
Social Sciences,History,Islamic History,📜
Social Sciences,History,Ancient Civilizations,📜
Social Sciences,History,Modern Civilizations,📜
Social Sciences,History,Archaeology,📜
Social Sciences,History,Cultural Heritage,📜
Social Sciences,History,Historical Research,📜
Social Sciences,History,Historiography,📜
Social Sciences,History,Political History,📜
Social Sciences,History,Economic History,📜
Social Sciences,History,Social History,📜
Social Sciences,History,Military History,📜
Social Sciences,History,Colonial and Postcolonial Studies,📜
Social Sciences,History,Indus Valley Civilization,📜
Social Sciences,History,Religious History,📜
Social Sciences,History,Medieval Studies,📜
Social Sciences,History,National Movements,📜
Social Sciences,History,Historical Tourism,📜
Social Sciences,History,Archival Studies,📜
Social Sciences,Geography,Human Geography,🗺️
Social Sciences,Geography,Physical Geography,🗺️
Social Sciences,Geography,Cartography,🗺️
Social Sciences,Geography,GIS Mapping,🗺️
Social Sciences,Geography,Climatology,🗺️
Social Sciences,Geography,Environmental Geography,🗺️
Social Sciences,Geography,Urban Planning,🗺️
Social Sciences,Geography,Regional Planning,🗺️
Social Sciences,Geography,Remote Sensing,🗺️
Social Sciences,Geography,Population Geography,🗺️
Social Sciences,Geography,Agricultural Geography,🗺️
Social Sciences,Geography,Transportation Geography,🗺️
Social Sciences,Geography,Economic Geography,🗺️
Social Sciences,Geography,Mountain Studies,🗺️
Social Sciences,Geography,River Systems Studies,🗺️
Social Sciences,Geography,Geopolitical Mapping,🗺️
Social Sciences,Geography,Earth Surface Processes,🗺️
Social Sciences,Geography,Disaster Management,🗺️
Social Sciences,Geography,Land Use Planning,🗺️
Social Sciences,Geography,Tourism Geography,🗺️
Social Sciences,Anthropology,Cultural Anthropology,🪶
Social Sciences,Anthropology,Social Anthropology,🪶
Social Sciences,Anthropology,Biological Anthropology,🪶
Social Sciences,Anthropology,Archaeological Anthropology,🪶
Social Sciences,Anthropology,Linguistic Anthropology,🪶
Social Sciences,Anthropology,Ethnography,🪶
Social Sciences,Anthropology,Human Evolution Studies,🪶
Social Sciences,Anthropology,Folklore Studies,🪶
Social Sciences,Anthropology,Kinship and Family Patterns,🪶
Social Sciences,Anthropology,Tribal Studies,🪶
Social Sciences,Anthropology,Ritual and Symbolism,🪶
Social Sciences,Anthropology,Mythology Studies,🪶
Social Sciences,Anthropology,Material Culture Studies,🪶
Social Sciences,Anthropology,Art and Culture Studies,🪶
Social Sciences,Anthropology,Human Diversity Studies,🪶
Social Sciences,Anthropology,Civilization Studies,🪶
Social Sciences,Anthropology,Field Research Methods,🪶
Social Sciences,Anthropology,Museum Anthropology,🪶
Social Sciences,Anthropology,Human Ecology,🪶
Social Sciences,Anthropology,Cultural Heritage Protection,🪶
